Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2018-0448-VNM,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,14.0,0.0,105000.0,0.0,105000.0,25000.0,2018-12-08,2018-12-10,2
2018-0456-VUT,Natural,Geophysical,Volcanic activity,Ash fall,,Ambryn,Vanuatu,VUT,Melanesia,Oceania,,0.0,,0.0,0.0,7286.0,0.0,7286.0,0.0,2018-12-15,2018-12-18,3
2018-0473-IND,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Phethai',India,IND,Southern Asia,Asia,,100.0,Kph,8.0,0.0,10000.0,0.0,10000.0,100000.0,2018-12-17,2018-12-19,2
2018-0458-IDN,Natural,Geophysical,Volcanic activity,,,Anak Krakatoa,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,,453.0,14059.0,33719.0,0.0,47778.0,250000.0,2018-12-22,2018-12-22,0
2018-0467-LKA,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,Heavy rains,0.0,Km2,2.0,0.0,75000.0,0.0,75000.0,0.0,2018-12-22,2018-12-25,3
2018-0461-ITA,Natural,Geophysical,Volcanic activity,,,Mount Etna,Italy,ITA,Southern Europe,Europe,,5.0,,0.0,28.0,300.0,0.0,328.0,115000.0,2018-12-24,2018-12-26,2
2018-0457-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,2.0,0.0,0.0,0.0,0.0,150000.0,2018-12-26,2018-12-28,2
2018-0474-CHN,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,1800000.0,0.0,1800000.0,119300.0,2018-12-27,2018-12-31,4
2018-0455-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Usman',Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,182.0,105.0,1015958.0,0.0,1016063.0,106753.0,2018-12-28,2018-12-31,3
2018-0469-SLB,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Penny',Solomon Islands,SLB,Melanesia,Oceania,,0.0,Kph,0.0,0.0,1000.0,0.0,1000.0,0.0,2018-12-29,2018-12-29,0
2018-0454-IDN,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,,33.0,0.0,0.0,0.0,0.0,0.0,2018-12-31,2019-01-01,1
2019-0048-MOZ,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Heavy seasonal rains,0.0,Km2,18.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,2019-01-31,30
2019-0048-MWI,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,,0.0,Km2,0.0,0.0,15974.0,0.0,15974.0,0.0,2019-01-01,2019-01-31,30
2019-0048-ZMB,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,Heavy seasonal rains,0.0,Km2,4.0,0.0,0.0,0.0,0.0,0.0,2019-01-01,2019-01-31,30
2019-9598-ZAF,Natural,Climatological,Drought,Drought,,,South Africa,ZAF,Southern Africa,Africa,,0.0,Km2,0.0,0.0,750000.0,0.0,750000.0,135000.0,2019-01-01,2019-12-31,364
2019-0009-THA,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Pabuk',Thailand,THA,South-Eastern Asia,Asia,,0.0,Kph,7.0,0.0,720885.0,0.0,720885.0,0.0,2019-01-04,2019-01-04,0
2018-0469-MHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Penny',Marshall Islands (the),MHL,Micronesia,Oceania,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,2019-01-05,0
2019-0001-AUT,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Austria,AUT,Western Europe,Europe,,0.0,Kph,11.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,2019-01-16,11
2019-0001-DEU,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Germany,DEU,Western Europe,Europe,,0.0,Kph,1.0,0.0,0.0,0.0,0.0,0.0,2019-01-05,2019-01-17,12
2019-0050-AFG,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,Km2,30.0,0.0,0.0,0.0,0.0,0.0,2019-01-06,2019-01-06,0
2019-0040-URY,Natural,Hydrological,Flood,,,,Uruguay,URY,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,5427.0,0.0,5427.0,0.0,2019-01-10,2019-01-23,13
2019-0008-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,0.0,Km2,4.0,0.0,10000.0,0.0,10000.0,0.0,2019-01-11,2019-01-11,0
2019-0007-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,13.0,57.0,0.0,0.0,57.0,0.0,2019-01-11,2019-01-15,4
2019-0008-ARG,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Heavy rain,0.0,Km2,4.0,0.0,31451.0,0.0,31451.0,0.0,2019-01-11,2019-01-17,6
2019-0005-LBN,Natural,Meteorological,Storm,Convective storm,Severe storm,Storm 'Norma',Lebanon,LBN,Western Asia,Asia,,0.0,Kph,3.0,9.0,11000.0,0.0,11009.0,0.0,2019-01-11,2019-01-17,6
2019-0055-MDA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,,0.0,°C,0.0,0.0,5460.0,0.0,5460.0,0.0,2019-01-11,2019-01-30,19
2019-0056-MNG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Mongolia,MNG,Eastern Asia,Asia,,-48.0,°C,0.0,0.0,2000.0,0.0,2000.0,0.0,2019-01-11,2019-02-20,40
2019-0044-DZA,Natural,Meteorological,Extreme temperature ,Cold wave,,,Algeria,DZA,Northern Africa,Africa,,0.0,°C,8.0,25.0,125000.0,0.0,125025.0,0.0,2019-01-11,2019-03-22,70
2019-0001-CHE,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Switzerland,CHE,Western Europe,Europe,,0.0,Kph,4.0,0.0,0.0,0.0,0.0,0.0,2019-01-13,2019-01-15,2
2019-0037-BOL,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,14000.0,0.0,14000.0,0.0,2019-01-16,2019-01-16,0
2019-0022-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,2.0,0.0,2650.0,0.0,2650.0,0.0,2019-01-17,2019-01-17,0
2019-0049-BDI,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,Heavy rains,0.0,Km2,10.0,0.0,0.0,0.0,0.0,0.0,2019-01-17,2019-01-21,4
2019-0045-USA,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,10.0,0.0,0.0,0.0,0.0,100000.0,2019-01-18,2019-01-21,3
2019-0021-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Amang' (01W),Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,13160.0,0.0,13160.0,0.0,2019-01-18,2019-01-25,7
2019-0023-CHL,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,,7.0,Richter,2.0,0.0,780.0,0.0,780.0,0.0,2019-01-19,2019-01-19,0
2019-0020-MDG,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,Heavy rains,0.0,Km2,9.0,0.0,0.0,0.0,0.0,0.0,2019-01-19,2019-01-20,1
2019-0013-IDN,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,,84.0,47.0,6596.0,0.0,6643.0,0.0,2019-01-21,2019-01-23,2
2019-0015-ESP,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,Heavy rains,6802.0,Km2,4.0,0.0,0.0,0.0,0.0,58000.0,2019-01-22,2019-01-25,3
2019-0027-PER,Natural,Hydrological,Landslide,Mudslide,,,Peru,PER,South America,Americas,Heavy rains,0.0,,15.0,28.0,0.0,0.0,28.0,0.0,2019-01-25,2019-01-26,1
2019-0025-CUB,Natural,Meteorological,Storm,Convective storm,Tornado,,Cuba,CUB,Caribbean,Americas,,300.0,Kph,6.0,195.0,9916.0,0.0,10111.0,0.0,2019-01-27,2019-01-28,1
2019-0033-SAU,Natural,Hydrological,Flood,,,,Saudi Arabia,SAU,Western Asia,Asia,Heavy rains,632316.0,Km2,12.0,0.0,271.0,0.0,271.0,0.0,2019-01-27,2019-01-30,3
2019-0028-AUS,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,0.0,Km2,3.0,0.0,9900.0,0.0,9900.0,2000000.0,2019-01-27,2019-02-09,13
2019-0046-USA,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,22.0,0.0,0.0,0.0,0.0,0.0,2019-01-29,2019-01-31,2
2019-0091-CHL,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,Torrential rains,272110.0,Km2,6.0,0.0,600.0,0.0,600.0,0.0,2019-02-01,2019-02-10,9
2019-0092-BOL,Natural,Hydrological,Landslide,Mudslide,,,Bolivia (Plurinational State of),BOL,South America,Americas,Torrential rains,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,2019-02-02,2019-02-04,2
2019-0093-PER,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Heavy rains,0.0,Km2,10.0,0.0,0.0,0.0,0.0,0.0,2019-02-07,2019-02-07,0
2019-0094-ZWE,Natural,Hydrological,Flood,Flash flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,Heavy rain,154678.0,Km2,26.0,0.0,0.0,0.0,0.0,0.0,2019-02-11,2019-02-18,7
2019-0098-PNG,Natural,Hydrological,Flood,Flash flood,,,Papua New Guinea,PNG,Melanesia,Oceania,Heavy rains,0.0,Km2,2.0,0.0,0.0,350.0,350.0,0.0,2019-02-11,2019-02-25,14
2019-0124-FSM,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Wutip',Micronesia (Federated States of),FSM,Micronesia,Oceania,,100.0,Kph,0.0,0.0,10000.0,0.0,10000.0,0.0,2019-02-19,2019-02-22,3
2019-0075-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,9000.0,0.0,9000.0,0.0,2019-02-20,2019-02-26,6
2019-0070-AGO,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,Heavy rains,0.0,Km2,11.0,0.0,0.0,4255.0,4255.0,0.0,2019-02-20,2019-02-28,8
2019-0082-PAK,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Torrential rains,0.0,Km2,25.0,22.0,0.0,0.0,22.0,0.0,2019-02-20,2019-03-20,28
2019-0072-PER,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,,0.0,Km2,51.0,79.0,8300.0,0.0,8379.0,0.0,2019-02-21,2019-02-28,7
2019-0078-ECU,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,Heavy rains,0.0,Km2,14.0,0.0,3000.0,0.0,3000.0,0.0,2019-02-21,2019-03-05,12
2019-0475-ECU,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,,8.0,Richter,0.0,9.0,225.0,15.0,249.0,0.0,2019-02-22,2019-02-22,0
2019-0089-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,2.0,12.0,0.0,0.0,12.0,1200000.0,2019-02-23,2019-02-25,2
2019-0073-BOL,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Heavy rain and thunderstorms, El Nino",0.0,Km2,60.0,0.0,335540.0,0.0,335540.0,0.0,2019-02-24,2019-04-10,45
2019-0096-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,5.0,Richter,2.0,12.0,32733.0,27.0,32772.0,2000.0,2019-02-25,2019-02-25,0
2019-0086-USA,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Heavy rain,0.0,Km2,1.0,0.0,6000.0,0.0,6000.0,0.0,2019-02-25,2019-03-01,4
2019-0090-USA,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,0.0,Km2,1.0,0.0,8000.0,0.0,8000.0,0.0,2019-02-26,2019-03-04,6
2019-0085-IDN,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,,5.0,Richter,0.0,48.0,1715.0,0.0,1763.0,0.0,2019-02-28,2019-02-28,0
2019-0084-AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Heat wave and lighthening,0.0,Km2,0.0,0.0,600.0,27.0,627.0,0.0,2019-03-01,2019-03-20,19
2019-0082-AFG,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,441236.0,Km2,63.0,0.0,122600.0,6500.0,129100.0,0.0,2019-03-02,2019-03-02,0
2019-0081-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,28.0,90.0,0.0,0.0,90.0,190000.0,2019-03-03,2019-03-04,1
2019-0101-MWI,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Torrential rains, Tropical Storm 'Idai'",77813.0,Km2,60.0,672.0,975000.0,0.0,975672.0,0.0,2019-03-04,2019-03-10,6
2019-0107-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,9.0,4.0,168393.0,0.0,168397.0,0.0,2019-03-06,2019-03-08,2
2019-0106-ZAF,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Heavy rains,0.0,Km2,10.0,0.0,0.0,0.0,0.0,0.0,2019-03-08,2019-03-12,4
2019-0082-IRN,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,0.0,Km2,5.0,20.0,0.0,0.0,20.0,80000.0,2019-03-09,2019-03-10,1
2019-0099-MOZ,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Heavy rains,0.0,Km2,10.0,0.0,63000.0,0.0,63000.0,0.0,2019-03-09,2019-03-11,2
2019-0100-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Torrential rains,20310.0,Km2,12.0,6.0,1300.0,0.0,1306.0,0.0,2019-03-10,2019-03-11,1
2019-0110-ZWE,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Idai',Zimbabwe,ZWE,Eastern Africa,Africa,,0.0,Kph,628.0,186.0,270000.0,0.0,270186.0,0.0,2019-03-14,2019-03-14,0
2019-0110-MOZ,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Idai',Mozambique,MOZ,Eastern Africa,Africa,,140.0,Kph,603.0,1500.0,1500000.0,0.0,1501500.0,2000000.0,2019-03-14,2019-03-15,1
2019-0116-USA,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Fast snowmelt,0.0,Km2,5.0,0.0,2000.0,0.0,2000.0,10000000.0,2019-03-14,2019-03-31,17
2019-0110-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Idai',Madagascar,MDG,Eastern Africa,Africa,,0.0,Kph,3.0,0.0,1100.0,0.0,1100.0,0.0,2019-03-15,2019-03-15,0
2019-0150-PRY,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,,0.0,Km2,1.0,0.0,2000.0,0.0,2000.0,0.0,2019-03-15,2019-04-04,20
2019-0111-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,206.0,915.0,58625.0,0.0,59540.0,103000.0,2019-03-16,2019-03-18,2
2019-0123-AGO,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,Heavy rains,0.0,Km2,19.0,0.0,795.0,280.0,1075.0,0.0,2019-03-16,2019-03-22,6
2019-0109-IDN,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,,6.0,Richter,9.0,45.0,1250.0,0.0,1295.0,0.0,2019-03-17,2019-03-17,0
2019-0125-AFG,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,Heavy rains,0.0,Km2,35.0,0.0,0.0,0.0,0.0,0.0,2019-03-18,2019-03-26,8
2019-0125-IRN,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Heavy rains,0.0,Km2,70.0,1076.0,10000000.0,0.0,10001076.0,2500000.0,2019-03-19,2019-04-10,22
2019-0117-IDN,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,,5.0,0.0,860.0,0.0,860.0,0.0,2019-03-20,2019-03-20,0
2019-0141-IRQ,Natural,Hydrological,Flood,,,,Iraq,IRQ,Western Asia,Asia,,0.0,Km2,10.0,0.0,5865.0,0.0,5865.0,0.0,2019-03-24,2019-04-02,9
2019-0135-NPL,Natural,Meteorological,Storm,Convective storm,Severe storm,,Nepal,NPL,Southern Asia,Asia,,0.0,Kph,28.0,612.0,14242.0,0.0,14854.0,0.0,2019-03-30,2019-03-31,1
2019-0137-SYR,Natural,Hydrological,Flood,,,,Syrian Arab Republic,SYR,Western Asia,Asia,Torrential rains,0.0,Km2,2.0,0.0,235000.0,0.0,235000.0,0.0,2019-03-30,2019-04-03,4
2019-0143-AFG,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,Km2,16.0,6.0,0.0,1275.0,1281.0,0.0,2019-03-30,2019-04-15,16
2019-0144-BGD,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,,0.0,Kph,15.0,0.0,0.0,0.0,0.0,0.0,2019-03-31,2019-03-31,0
2019-0134-CHN,Natural,Climatological,Wildfire,Forest fire,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,30.0,0.0,0.0,0.0,0.0,0.0,2019-04-01,2019-04-01,0
2019-0197-PRY,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,Heavy rains,0.0,Km2,16.0,0.0,310595.0,0.0,310595.0,0.0,2019-04-01,2019-05-13,42
2019-0149-KOR,Natural,Climatological,Wildfire,Forest fire,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,0.0,Km2,1.0,35.0,3000.0,0.0,3035.0,0.0,2019-04-04,2019-04-05,1
2019-0159-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Heavy rains,0.0,Km2,14.0,0.0,1647.0,0.0,1647.0,0.0,2019-04-07,2019-04-15,8
2019-0146-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Heavy rains,0.0,Km2,10.0,0.0,4500.0,0.0,4500.0,0.0,2019-04-08,2019-04-09,1
2019-0161-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Heavy rains,0.0,Km2,11.0,0.0,0.0,0.0,0.0,0.0,2019-04-11,2019-04-12,1
2019-0201-PAK,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,0.0,Km2,20.0,0.0,0.0,0.0,0.0,0.0,2019-04-13,2019-04-14,1
2019-0160-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,160.0,Kph,8.0,12.0,0.0,165.0,177.0,1300000.0,2019-04-13,2019-04-14,1
2019-0158-PNG,Natural,Hydrological,Landslide,Landslide,,,Papua New Guinea,PNG,Melanesia,Oceania,Heavy rains,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,2019-04-15,2019-04-15,0
2019-0155-PAK,Natural,Meteorological,Storm,Convective storm,,,Pakistan,PAK,Southern Asia,Asia,,0.0,Kph,39.0,135.0,0.0,0.0,135.0,0.0,2019-04-15,2019-04-18,3
2019-0155-IND,Natural,Meteorological,Storm,Convective storm,,,India,IND,Southern Asia,Asia,,0.0,Kph,50.0,0.0,0.0,0.0,0.0,0.0,2019-04-16,2019-04-17,1
2019-0186-ESP,Natural,Meteorological,Storm,Convective storm,Severe storm,,Spain,ESP,Southern Europe,Europe,,100.0,Kph,0.0,0.0,320.0,0.0,320.0,0.0,2019-04-18,2019-04-22,4
2019-0187-MWI,Natural,Hydrological,Landslide,Landslide,,,Malawi,MWI,Eastern Africa,Africa,Heavy rains,0.0,,8.0,9.0,100.0,0.0,109.0,0.0,2019-04-20,2019-04-20,0
2019-0175-COL,Natural,Hydrological,Landslide,,,,Colombia,COL,South America,Americas,Heavy rains,0.0,,32.0,0.0,0.0,0.0,0.0,0.0,2019-04-21,2019-04-21,0
2019-0176-ZAF,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Heavy rains,0.0,Km2,73.0,0.0,1000.0,0.0,1000.0,50000.0,2019-04-21,2019-04-25,4
2019-0162-PHL,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,,6.0,Richter,25.0,282.0,15273.0,0.0,15555.0,50000.0,2019-04-22,2019-04-22,0
2019-0179-UGA,Natural,Hydrological,Flood,Flash flood,,,Uganda,UGA,Eastern Africa,Africa,Heavy rains,0.0,Km2,15.0,0.0,100.0,0.0,100.0,0.0,2019-04-22,2019-04-23,1
2019-0185-ARG,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Heavy rains,0.0,Km2,2.0,0.0,1800.0,0.0,1800.0,0.0,2019-04-23,2019-04-23,0
2019-0165-COM,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kenneth',Comoros (the),COM,Eastern Africa,Africa,,185.0,Kph,8.0,180.0,345131.0,0.0,345311.0,0.0,2019-04-24,2019-04-25,1
2019-0184-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,5.0,0.0,0.0,0.0,0.0,0.0,2019-04-24,2019-04-26,2
2019-0165-MOZ,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kenneth',Mozambique,MOZ,Eastern Africa,Africa,,300.0,Kph,45.0,94.0,400000.0,0.0,400094.0,230000.0,2019-04-25,2019-04-25,0
2019-0167-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,2.0,0.0,2258.0,0.0,2258.0,0.0,2019-04-25,2019-04-26,1
2019-0168-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,18.0,2.0,13000.0,0.0,13002.0,15000.0,2019-04-25,2019-05-27,32
2019-0165-TZA,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kenneth',"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,0.0,Kph,0.0,0.0,2000000.0,0.0,2000000.0,0.0,2019-04-26,2019-04-26,0
2019-0170-COD,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Heavy rains,0.0,,13.0,0.0,0.0,450.0,450.0,0.0,2019-04-26,2019-04-29,3
2019-0171-CAN,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,Incresaing temperatures and heavy rains,0.0,Km2,1.0,0.0,19500.0,0.0,19500.0,800000.0,2019-04-27,2019-05-05,8
2019-0182-ZAF,Natural,Hydrological,Flood,,,,South Africa,ZAF,Southern Africa,Africa,Heavy rains,0.0,Km2,13.0,0.0,0.0,0.0,0.0,0.0,2019-05-02,2019-05-02,0
2019-0164-IND,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Fani',India,IND,Southern Asia,Asia,,0.0,Kph,50.0,0.0,20000000.0,0.0,20000000.0,1810000.0,2019-05-03,2019-05-03,0
2019-0164-BGD,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Fani',Bangladesh,BGD,Southern Asia,Asia,,200.0,Kph,39.0,45.0,0.0,10000.0,10045.0,0.0,2019-05-04,2019-05-04,0
2019-0189-SSD,Natural,Climatological,Wildfire,,,,South Sudan,SSD,Northern Africa,Africa,,0.0,Km2,50.0,12.0,0.0,0.0,12.0,0.0,2019-05-08,2019-05-08,0
2019-0199-MNG,Natural,Meteorological,Storm,Convective storm,Storm/Surge,,Mongolia,MNG,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,500.0,0.0,500.0,0.0,2019-05-10,2019-05-11,1
2019-0206-ARG,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Hevy rainfall,0.0,Km2,0.0,0.0,2100.0,0.0,2100.0,0.0,2019-05-10,2019-05-20,10
2019-0286-GEO,Natural,Hydrological,Flood,,,,Georgia,GEO,Western Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,5088.0,0.0,5088.0,0.0,2019-05-12,2019-05-12,0
2019-0194-BIH,Natural,Hydrological,Flood,,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,0.0,Km2,1.0,0.0,600.0,0.0,600.0,0.0,2019-05-12,2019-05-13,1
2019-0194-HRV,Natural,Hydrological,Flood,,,,Croatia,HRV,Southern Europe,Europe,,0.0,Km2,1.0,5.0,60.0,0.0,65.0,0.0,2019-05-12,2019-05-15,3
2019-0203-TZA,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,0.0,Km2,5.0,0.0,5000.0,0.0,5000.0,0.0,2019-05-13,2019-05-17,4
2019-0271-PNG,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,,8.0,Richter,0.0,1.0,650.0,0.0,651.0,0.0,2019-05-14,2019-05-14,0
2019-0195-ITA,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,Heavy rains,0.0,Km2,0.0,0.0,1200.0,0.0,1200.0,0.0,2019-05-15,2019-05-15,0
2019-0200-MLI,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Heavy rains,0.0,Km2,15.0,2.0,505.0,0.0,507.0,0.0,2019-05-16,2019-05-16,0
2019-0252-YEM,Natural,Hydrological,Flood,,,,Yemen,YEM,Western Asia,Asia,,0.0,Km2,6.0,0.0,0.0,0.0,0.0,0.0,2019-05-17,2019-05-27,10
2019-0252-OMN,Natural,Hydrological,Flood,,,,Oman,OMN,Western Asia,Asia,,0.0,Km2,6.0,0.0,0.0,0.0,0.0,0.0,2019-05-18,2019-05-18,0
2019-0255-AFG,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Heavy rains,133360.0,Km2,24.0,11.0,550.0,0.0,561.0,0.0,2019-05-22,2019-05-27,5
